rowSort,rowStatus,Value Set Name,Code,ConceptName,PreferredName,CodeSystem,Comment,Publication Date,Revision Date,Revision Detail,CR#,Author,Editor
10000,I,(no value set defined),(none),,,(none),Placeholder,,,,,,
10010,A,(Non-coded date),(Date),,,(none),"Value type indicator, not a value set",,,,,,
10020,A,(Non-coded date/time),(DateTime),,,(none),"Value type indicator, not a value set",,,,,,
10030,A,(Non-coded number),(Numeric),,,(none),"Value type indicator, not a value set",,,,,,
10040,A,(Non-coded structured number),(StructNum),,,(none),"Value type indicator, not a value set",,,,,,
10050,A,(Non-coded string),(String),,,(none),"Value type indicator, not a value set",,,,,,
10060,A,(Non-coded text),(Text),,,(none),"Value type indicator, not a value set",,,,,,
10070,A,(Non-coded ID format),(Identifier),,,(none),"Value type indicator, not a value set",,,,,,
20010,A,Age value units,d,day,day,UCUM,UCUM Atom,20100310,,,,,
20020,A,Age value units,h,hour,hour,UCUM,UCUM Atom,20100310,,,,,
20030,A,Age value units,min,minute,minute,UCUM,UCUM Atom,20100310,,,,,
20040,A,Age value units,mo,month,month,UCUM,UCUM Atom,20100310,,,,,
20050,A,Age value units,s,second,second,UCUM,UCUM Base Unit,20100310,,,,,
20060,A,Age value units,UNK,unknown,Unknown,NULLFL,,20100310,,,,,
20070,A,Age value units,wk,week,week,UCUM,UCUM Atom,20100310,,,,,
20080,A,Age value units,a,year,year,UCUM,UCUM Atom,20100310,,,,,
20090,A,Yes No,N,No,No,HL70136,,20100310,,,,,
20100,A,Yes No,Y,Yes,Yes,HL70136,,20100310,,,,,
20110,A,Yes No Unknown,N,No,No,HL70136,,20100310,,,,,
20120,A,Yes No Unknown,UNK,unknown,Unknown,NULLFL,,20100310,,,,,
20130,A,Yes No Unknown,Y,Yes,Yes,HL70136,,20100310,,,,,
20140,A,Patient location,I,Inpatient,Inpatient,HL70004,,20100310,,,,,
20150,A,Patient location,282E00000X,Long Term Care Hospital,Long-Term Care Facility,HCPT,,20100310,,,,,
20160,A,Patient location,O,Outpatient,Outpatient,HL70004,,20100310,,,,,
20170,A,Pregnancy status,60001007,Not pregnant (finding),Not pregnant,SCT,20110131,20141125,,,118,RM,
20180,A,Pregnancy status,77386006,Pregnant (finding),Pregnant,SCT,20110131,20141125,,,118,RM,
20190,A,Pregnancy status,UNK,Unknown,Pregnancy status unknown,NULLFL,"Result of several EPI questions, when answer not known",20141125,,,118,RM,
20200,A,Program list,PLR136,EIP,EIP,PLR,Emerging Infection Program for ELSM reporting,20110818,,new code,84,RM,
20210,A,Program list,PLR135,ILInet,ILInet,PLR,"Influenza-like Illness (ILI) provider for ELSM reporting
If can report the ILI net provider ID, please also send PLT248 and in the CX datatype use the following as assigning authority: 'CDC-EPI Surv Branch&2.16.840.1.114222.4.1.10416&ISO'",20110818,,new code,84,RM,
20220,A,Program list,PLR138,outbreak,outbreak,PLR,Use when a sample is associated with an outbreak - need to reslove use of this vs. the PHLIP question LAB514,20110818,,new code,84,RM,
20230,A,CF IF Neut result,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20240,A,CF IF Neut result,260385009,Negative (qualifier value),Negative,SCT,"Use to report absence finding for Neutralization, Immunofluorescence and Complement Fixation, HAI WHO kit",20100810,,new value set,,EH,RM
20250,A,CF IF Neut result,10828004,Positive (qualifier value),Positive,SCT,"Use to report presence finding for Neutralization, Immunofluorescence and Complement Fixation",20100810,,new value set,,EH,RM
20260,A,CF IF Neut result,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20270,A,CF IF Neut result,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20280,A,CF IF Neut result,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20290,A,CF IF Neut result,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"Supersedes 255370002 for QC failiure. In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained",20100810,,new value set,,EH,RM
20300,A,CF IF Neut result,373121007,Test not done (qualifier value),Test not done,SCT,"Use this term when test result was never sought, not tested, test not performed, insufficient quantity etc. In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'N' = Not asked.",20100810,,new value set,,EH,RM
20310,A,Conclusion PCR result,260373001,Detected (qualifier value),Detected,SCT,Use to report presence findings for qualitative PCR results,20100810,,new value set,,EH,RM
20320,A,Conclusion PCR result,42425007,Equivocal (qualifier value),Equivocal,SCT,"only use, if package insert requires otherwise use inconclusive
For non- CDC PCR follow package insert instructions",20100810,,new value set,,EH,RM
20330,A,Conclusion PCR result,419984006,Inconclusive (qualifier value),Inconclusive,SCT,"If multiple targetsfor individual subtype don't agree (h5, and H1n12009pdm) in the CDC IVD and A(H1)2009pandemic kits.
Also used in PCR, when all targets and RP is negative.
For non- CDC PCR follow package insert instructions",20100810,,new value set,,EH,RM
20340,A,Conclusion PCR result,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20350,A,Conclusion PCR result,260415000,Not detected (qualifier value),Not detected,SCT,Used to report absence findings in PCR results and for Respiratory Virus AG detection,20100810,,new value set,,EH,RM
20360,A,Conclusion PCR result,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20370,A,Conclusion PCR result,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20380,A,Conclusion PCR result,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20390,A,Conclusion PCR result,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained",20100810,,new value set,,EH,RM
20400,A,Conclusion PCR result,373121007,Test not done (qualifier value),Test not done,SCT,"Use this term when test result was never sought, not tested, test not performed, insufficient quantity etc.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'N' = Not asked.",20100810,,new value set,,EH,RM
20410,A,Drug test result,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20420,A,Drug test result,82334004,Indeterminate (qualifier value),Indeterminate,SCT,"Use when QC is OK, but the result cannot be obtained due to inhibition of reagent by sample and the test is of a quantitative nature.
Also used to in susceptibility testing",20100301,,,,,
20430,A,Drug test result,30714006,Resistant (qualifier value),Resistant,SCT,Reserved for Susceptibility testing,20100301,,,,,
20440,A,Drug test result,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20450,A,Drug test result,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20460,A,Drug test result,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20470,A,Drug test result,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained",20100618,,new code,49,RM,RM
20480,A,Drug test result,131196009,Susceptible (qualifier value),Susceptible,SCT,Reserved for Antimicrobial Susceptibility testing,20100301,,,,,
